3372117,New Series,NS-2088,0,0
2296814,Hustlers,NAS HUSTLA,1,1
1437684,Skin Tight  / Heaven Must Be Like This,73609-12,2,2
125655,Mutanoede,C.T.R.V. 003,3,3
6095128,Syro,WARPLP247,4,4
1541253,Usual Suspect,TB 759,5,5
797,The Analogue Theatre,TRUCD 13 / 828 832-2,6,6
70740,The Crusher's Trash,HDF 001,7,7
9743040,Extraterrestria Puzzle Piece #4,none,8,8
9907434,Extraterrestria Puzzle Piece #9,none,8,8
804232,Where Are You Now?,TIDY 130 T / TIDY 130 T2,9,9
8104979,Don't Go Against The Grain,MCAD-11587* / MCAD-11587,10,10
142955,The Master Blaster E.P.,KNG-34,11,11
55391,Steppin' With The Sound,0-40252 / 9 40252-0,12,12
421098,Make It Reign,CK 69010,13,13
450689,Run The Streets / Expanded,URBTAKE 43,14,14
404276,Kameezol 03,KAMEEZOL 03,15,15
53750,Awake In Neo Tokyo,LOST 9,16,16
3303546,Ramones,8122 79766 7,17,17
3514530,Neverending Reflections,hp015lp,18,18
9594041,Super Seal Giant Robo V.1 (Head),ROBO-001,8,19
11403471,Gone In 60 Seconds: Music From The Motion Picture,I2 42793 / I2-42793,19,0
24339,Arachnide,fisch 18,20,20
1311603,Happy People,WON 4004,21,21
645496,Tenderness,VS 673-12,22,22
267235,Heavenly Divine,SUPR 107,23,23
529030,Say It Twice,DEFARI-1007,24,24
177209,Zorro,INT 125.527,25,25
133606,After The Storm EP,tcr-002,26,26
81400,T-Minus,SHADOW 145 / SHADOW145,27,27
10907935,Cassette For You,HOBO-007,28,28
4956806,MJ A Rocker No. 2,MJAROCKER 2713,29,29
184050,I Wanna Take You,BR-124035,30,30
7302194,The Children We Were,CSN056,31,31
20559,I Am Living Death,KOTZAAK04,32,32
9912952,Sweet Temptation,AUS112,33,33
126338,Rabbit In The Moon Remixes äó¢ Volume 2,HAL 011,34,34
9240135,RPDC002,RPDC002,35,35
20560,Gimme Death E.P.,KOTZ 5,32,36
500261,The Sun Highway,TTR 89185-1,36,37
11094458,INTHEMIX 2,ITM 02,37,0
6725435,New Energy [Collected Remixes],PHLP05,38,38
193840,The Last Communication EP,Mech 001,39,39
20558,We Came To Hool,KOTZAAK03,32,40
5062964,Big Smoke EP,BEK 016,40,41
6468911,When The World Runs Fast,FPR 3.25,41,42
3539967,Love Amazing,BLACK 4,42,43
10163856,Dance Floor Boogie Delites,MAP009,43,44
931888,The Instrumentals,TINO-2009-1,44,45
10624249,Mini Wheels,MINI001-7,8,46
6599130,Initial,NORD007,45,47
9903221,How Can I,RECYC002,46,48
8678345,Radio Therapy ,SOMA 456,47,49
8896240,Fon Space Project,MAP004,43,44
5029988,Nouskaa Henget,NI15,48,50
934723,Abstract Jazz Lounge III,KNG-133 / KNG 133,11,0
7320681,Juke Joint,NN-001,49,51
8626682,Basil & Rogers,FJO-01,50,52
8915089,Los Angeles is a Desert,ACM 32518 11009,51,53
3990116,Blaze EP,UQ-046,52,54
5743887,Led Zeppelin II,R2-536128 / R2 536128,53,55
9905253,Humans Drums & Machines,EB 008,54,44
8102786,Untitled,MAP001 ,43,56
9690,Soulfood,CKLP001,55,0
372834,Dregh R.I.P,EPK 032,56,57
1392775,Awakening,YP 118,57,58
1223551,Quick Love / Rising,BINGOJU002,58,59
10337420,State Of Exception EP,NYT05,59,60
10664718,RPDC003,RPDC003,35,61
186113,The Youngsters EP 2,JCL-0089,60,62
5053965,Licht & Schatten,Ideal030-6,61,63
44209,Just Whistle,RR727,62,26
7578120,Underground Classics,RR0062 CD / RTD.387.9062.2 [42] / PS 380,63,64
2140,Hypokondriak / Afrika,minus3,64,65
2256,Sheet One,NoMu 22 CD / NoMu CD 22,65,65
4753376,Margosa Heights ,HTH009,66,66
3616,G Spot,WARP CD27 / WARPCD27,4,67
1451897,Getz / Gilberto,0602498840221 / V6-8545,67,68
3622045,Mira Mar,TRUNCATE5,68,69
6249696,Spectrum ,SUS007,69,70
1034160,Finding Forever,6.03E+11,70,71
6093647,Ross,M7-907R1,71,72
195957,Freaky Style - Take 2,UF 5001,72,73
607899,Untitled,CHEL 001,29,74
7600100,P.H.O.N.E.,SUS009,69,75
2790470,Dolphins,Thrill 12.47,73,76
5498322,Jazzy (Your Love Makes Me Feel),NCL-010,74,77
6653273,Thanks. Karl,ARGOT012,75,78
620929,Futuristic Funk,DFR09,76,79
4620259,303 / 909,7777-005,77,80
1025924,City,VSR-16,78,81
2630891,The Radio Years. Volume 2,GNP 9046,79,82
3076256,One On One,25AP 1711,80,83
